Standard Cell,Instance Name,Parent Module
sky130_fd_sc_hd__and2_2,_04607_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04608_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04609_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04610_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04611_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04612_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04613_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04614_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04615_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04616_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04617_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04618_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04619_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04620_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04621_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04622_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04623_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04624_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04625_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04626_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04627_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04628_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04629_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04630_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04631_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04632_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04633_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04634_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04635_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04636_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04637_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04638_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04639_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04640_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04641_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04642_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04643_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04644_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04645_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04646_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04647_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04648_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04649_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04650_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04651_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04652_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04653_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04654_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04655_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04656_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04657_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04658_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04659_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04660_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04661_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04662_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04663_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04664_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04665_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04666_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04667_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04668_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04669_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04670_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04671_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04672_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04673_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04674_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04675_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04676_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04677_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04678_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04679_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04680_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04681_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04682_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04683_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04684_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04685_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04686_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04687_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04688_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04689_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04690_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04691_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04692_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04693_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04694_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04695_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04696_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04697_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04698_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04699_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04700_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04701_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04702_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04703_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04704_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04705_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04706_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04707_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04708_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04709_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04710_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04711_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04712_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04713_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04714_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04715_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04716_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04717_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04718_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04719_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04720_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04721_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04722_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04723_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04724_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04725_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04726_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04727_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04728_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04729_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04730_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04731_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04732_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04733_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04734_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04735_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04736_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04737_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04738_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04739_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04740_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04741_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04742_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04743_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04744_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04745_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04746_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04747_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04748_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04749_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04750_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04751_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04752_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04753_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04754_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04755_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04756_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04757_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04758_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04759_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04760_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04761_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04762_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04763_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04764_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04765_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04766_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04767_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04768_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04769_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04770_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04771_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04772_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04773_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04774_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04775_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04776_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04777_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04778_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04779_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04780_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04781_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04782_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04783_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04784_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04785_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04786_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04787_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04788_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04789_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04790_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04791_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04792_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04793_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04794_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04795_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04796_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04797_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04798_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04799_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04800_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04801_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04802_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04803_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04804_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04805_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04806_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04807_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04808_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04809_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04810_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04811_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04812_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04813_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04814_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04815_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04816_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04817_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04818_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04819_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04820_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04821_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04822_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04823_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04824_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04825_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04826_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04827_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04828_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04829_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04830_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04831_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04832_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04833_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04834_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04835_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04836_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04837_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04838_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04839_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04840_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04841_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04842_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04843_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04844_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04845_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04846_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04847_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04848_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04849_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04850_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04851_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04852_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04853_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04854_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04855_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04856_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04857_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04858_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04859_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04860_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04861_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04862_,duursma_lee_algo
sky130_fd_sc_hd__and2_2,_04863_,duursma_lee_algo
sky130_fd_sc_hd__a221o_2,_04864_,duursma_lee_algo
sky130_fd_sc_hd__or2_2,_04865_,duursma_lee_algo
sky130_fd_sc_hd__nand2b_2,_04866_,duursma_lee_algo
sky130_fd_sc_hd__o21a_2,_04867_,duursma_lee_algo
sky130_fd_sc_hd__or2_2,_04868_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04869_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04870_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04871_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04872_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04873_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04874_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04875_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04876_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04877_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04878_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04879_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04880_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04881_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04882_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04883_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04884_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04885_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04886_,duursma_lee_algo
sky130_fd_sc_hd__mux2_1,_04887_,duursma_lee_algo
